of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-00036,1,ART-S37,Soudure,38,MCH-10,ROBOT_CELL,2024-01-11 09:42:00,2024-01-11 11:16:58,95.0,2024-01-11 09:45:04,2024-01-11 11:19:30,94.4,2.5,done,0,2024-01-11 11:22:48
OF-2024-00036,2,ART-S37,Soudure,19,MCH-11,ROBOT_CELL,2024-01-11 11:28:30,2024-01-11 12:36:56,68.4,2024-01-11 11:43:28,2024-01-11 12:29:25,46.0,-7.5,done,0,2024-01-11 12:34:07
OF-2024-00036,3,ART-S37,Soudure,325,MCH-06,MANUAL,2024-01-11 13:02:25,2024-01-11 23:17:07,614.7,2024-01-11 13:15:50,2024-01-12 04:21:58,906.1,304.9,done,2,2024-01-12 04:24:43
OF-2024-00037,1,ART-F31,Finition,332,MCH-01,CNC_FAST,2024-02-23 13:24:00,2024-02-23 15:44:04,140.1,2024-02-23 13:24:31,2024-02-23 16:03:34,159.1,19.5,done,0,2024-02-23 16:04:13
OF-2024-00037,2,ART-F31,Finition,58,MCH-08,MANUAL,2024-02-23 16:40:34,2024-02-23 17:12:54,32.3,2024-02-23 16:41:56,2024-02-23 17:43:58,62.0,31.1,done,0,2024-02-23 17:45:20
OF-2024-00037,3,ART-F31,Finition,71,MCH-07,MANUAL,23/02/2024 17:54,23/02/2024 18:36,41.1,23/02/2024 17:56,23/02/2024 19:04,67.6,28.4,done,0,23/02/2024 19:09
OF-2024-00037,4,ART-F31,Finition,30,MCH-08,MANUAL,2024-02-23 19:37:31,2024-02-23 19:58:07,20.6,2024-02-23 19:49:17,2024-02-23 20:28:12,38.9,30.1,done,0,2024-02-23 20:31:14
OF-2024-00038,1,ART-U36,Usinage,40,MCH-05,CNC_STD,2024-01-05 17:02:00,2024-01-05 17:53:47,51.8,2024-01-05 17:03:30,2024-01-05 18:05:43,62.2,11.9,done,0,2024-01-05 18:10:07
OF-2024-00038,2,ART-U36,Usinage,72,MCH-05,CNC_STD,2024-01-05 18:28:43,2024-01-05 20:08:30,99.8,2024-01-05 18:49:23,2024-01-05 20:40:40,111.3,32.2,done,0,2024-01-05 20:45:25
OF-2024-00039,1,ART-U20,Usinage,121,MCH-05,CNC_STD,2024-02-18 08:41:00,2024-02-18 10:59:26,138.4,2024-02-18 08:44:49,,,,aborted,0,2024-02-18 12:33:59
OF-2024-00039,2,ART-U20,Usinage,51,MCH-05,CNC_STD,2024-02-18 12:38:20,2024-02-18 13:52:35,74.2,2024-02-18 12:59:09,2024-02-18 15:00:18,121.2,67.7,done,0,2024-02-18 15:03:35
OF-2024-00039,3,ART-U20,Usinage,232,MCH-05,CNC_STD,2024-02-18 15:11:18,2024-02-18 20:01:13,289.9,2024-02-18 15:12:32,2024-02-18 21:26:35,374.0,85.4,done,0,2024-02-18 21:28:14
OF-2024-00039,4,ART-U20,Usinage,269,MCH-02,CNC_FAST,2024-02-18 22:11:35,2024-02-19 04:12:21,360.8,2024-02-18 22:51:20,2024-02-19 04:03:13,311.9,-9.1,done,0,2024-02-19 04:06:15
OF-2024-00040,1,ART-S17,Soudure,157,MCH-11,ROBOT_CELL,2024-04-29 11:05:00,2024-04-29 16:41:14,336.2,2024-04-29 11:36:53,2024-04-29 16:00:14,263.4,-41.0,done,0,2024-04-29 16:02:31
OF-2024-00040,2,ART-S17,Soudure,133,MCH-07,MANUAL,29/04/2024 16:48,29/04/2024 21:22,274.3,29/04/2024 16:51,30/04/2024 01:03,491.5,220.6,done,1,30/04/2024 01:03
OF-2024-00041,1,ART-F23,Finition,339,MCH-02,CNC_FAST,2024-04-20 12:56:00,2024-04-20 15:53:58,178.0,2024-04-20 12:56:52,2024-04-20 15:03:17,126.4,-50.7,done,0,2024-04-20 15:04:00
OF-2024-00041,2,ART-F23,Finition,118,MCH-06,MANUAL,2024-04-20 15:48:17,2024-04-20 16:59:03,70.8,2024-04-20 15:56:59,2024-04-20 17:45:59,109.0,46.9,done,0,2024-04-20 17:50:02
OF-2024-00041,3,ART-F23,Finition,41,MCH-01,CNC_FAST,2024-04-20 18:09:59,2024-04-20 18:35:46,25.8,2024-04-20 18:13:27,2024-04-20 18:34:46,21.3,-1.0,done,0,2024-04-20 18:36:52
OF-2024-00042,1,ART-U36,Usinage,33,MCH-03,CNC_STD,2024-06-18 11:30:00,2024-06-18 12:21:03,51.1,2024-06-18 11:30:23,2024-06-18 12:11:46,41.4,-9.3,done,1,2024-06-18 12:15:13
OF-2024-00042,2,ART-U36,Usinage,40,MCH-01,CNC_FAST,2024-06-18 12:36:46,2024-06-18 13:38:23,61.6,2024-06-18 12:41:42,2024-06-18 13:21:07,39.4,-17.3,done,0,2024-06-18 13:22:46
OF-2024-00042,3,ART-U36,Usinage,370,MCH-01,CNC_FAST,2024-06-18 14:02:07,2024-06-18 20:32:16,390.1,2024-06-18 14:54:53,2024-06-18 19:24:55,270.0,-67.3,done,0,2024-06-18 19:26:36
OF-2024-00042,4,ART-U36,Usinage,12,MCH-01,CNC_FAST,2024-06-18 19:29:55,2024-06-18 19:58:18,28.4,2024-06-18 19:31:05,2024-06-18 19:49:37,18.5,-8.7,done,0,2024-06-18 19:50:22
OF-2024-00043,1,ART-A34,Assemblage,392,MCH-11,ROBOT_CELL,2024-05-19 06:00:00,2024-05-19 12:02:04,362.1,2024-05-19 06:06:51,2024-05-19 10:13:03,246.2,-109.0,done,1,2024-05-19 10:15:36
OF-2024-00043,2,ART-A34,Assemblage,336,MCH-08,MANUAL,2024-05-19 10:29:03,2024-05-19 14:20:45,231.7,2024-05-19 10:36:48,2024-05-19 17:41:09,424.4,200.4,done,1,2024-05-19 17:45:59
OF-2024-00043,3,ART-A34,Assemblage,356,MCH-11,ROBOT_CELL,2024-05-19 18:07:09,2024-05-19 22:11:47,244.6,2024-05-19 18:09:38,2024-05-19 21:22:47,193.1,-49.0,done,0,2024-05-19 21:24:52
OF-2024-00043,4,ART-A34,Assemblage,31,MCH-05,CNC_STD,2024-05-19 22:00:47,2024-05-19 22:34:57,34.2,2024-05-19 22:00:57,2024-05-19 22:31:12,30.2,-3.8,done,0,2024-05-19 22:35:12
OF-2024-00043,5,ART-A34,Assemblage,250,MCH-07,MANUAL,19/05/2024 23:07,20/05/2024 02:08,181.7,19/05/2024 23:24,20/05/2024 03:19,234.9,70.5,done,1,20/05/2024 03:22
OF-2024-00044,1,ART-U16,Usinage,77,MCH-01,CNC_FAST,2024-06-22 07:10:00,2024-06-22 08:44:30,94.5,2024-06-22 07:16:06,2024-06-22 08:27:30,71.4,-17.0,done,1,2024-06-22 08:29:18
OF-2024-00044,2,ART-U16,Usinage,75,MCH-04,CNC_STD,2024-06-22 09:12:30,2024-06-22 11:07:01,114.5,2024-06-22 09:20:08,2024-06-22 11:16:29,116.3,9.5,done,0,2024-06-22 11:17:39
OF-2024-00045,1,ART-F23,Finition,299,MCH-02,CNC_FAST,2024-07-26 14:31:00,2024-07-26 16:53:14,142.2,2024-07-26 14:38:24,2024-07-26 16:07:12,88.8,-46.0,done,0,2024-07-26 16:12:03
OF-2024-00045,2,ART-F23,Finition,40,MCH-01,CNC_FAST,2024-07-26 16:42:12,2024-07-26 17:08:52,26.7,2024-07-26 16:51:00,2024-07-26 17:12:05,21.1,3.2,done,0,2024-07-26 17:14:43
OF-2024-00046,1,ART-S09,Soudure,138,MCH-10,ROBOT_CELL,2024-06-08 07:15:00,2024-06-08 11:42:16,267.3,2024-06-08 07:16:16,2024-06-08 11:40:43,264.4,-1.5,done,1,2024-06-08 11:44:20
OF-2024-00046,2,ART-S09,Soudure,105,MCH-11,ROBOT_CELL,2024-06-08 12:23:43,2024-06-08 16:36:53,253.2,2024-06-08 12:28:21,2024-06-08 15:47:19,199.0,-49.6,done,0,2024-06-08 15:49:15
OF-2024-00046,3,ART-S09,Soudure,124,MCH-10,ROBOT_CELL,2024-06-08 16:09:19,2024-06-08 20:15:58,246.7,2024-06-08 16:24:20,2024-06-08 19:54:05,209.7,-21.9,done,0,2024-06-08 19:56:32
OF-2024-00046,4,ART-S09,Soudure,48,MCH-09,ROBOT_CELL,2024-06-08 20:19:05,2024-06-08 22:13:29,114.4,2024-06-08 20:23:38,2024-06-08 22:03:17,99.6,-10.2,done,0,2024-06-08 22:07:23
OF-2024-00046,5,ART-S09,Soudure,58,MCH-09,ROBOT_CELL,2024-06-08 22:28:17,2024-06-09 00:50:02,141.8,2024-06-08 22:37:39,2024-06-09 00:43:44,126.1,-6.3,done,0,2024-06-09 00:46:49
OF-2024-00047,1,ART-A10,Assemblage,55,MCH-11,ROBOT_CELL,2024-02-11 10:08:00,2024-02-11 11:10:50,62.8,2024-02-11 10:15:19,2024-02-11 10:52:19,37.0,-18.5,done,0,2024-02-11 10:56:45
OF-2024-00047,2,ART-A10,Assemblage,25,MCH-11,ROBOT_CELL,2024-02-11 11:30:19,2024-02-11 11:58:29,28.2,2024-02-11 11:30:30,2024-02-11 11:51:55,21.4,-6.6,done,0,2024-02-11 11:52:30
OF-2024-00047,3,ART-A10,Assemblage,64,MCH-05,CNC_STD,2024-02-11 12:28:55,2024-02-11 13:24:11,55.3,2024-02-11 12:40:19,2024-02-11 13:28:57,48.6,4.8,done,0,2024-02-11 13:30:48
OF-2024-00047,4,ART-A10,Assemblage,49,MCH-09,ROBOT_CELL,2024-02-11 14:24:57,2024-02-11 15:07:49,42.9,2024-02-11 14:49:59,2024-02-11 15:23:42,33.7,15.9,done,0,2024-02-11 15:25:10
OF-2024-00047,5,ART-A10,Assemblage,8,MCH-08,MANUAL,2024-02-11 15:45:42,2024-02-11 16:01:36,15.9,2024-02-11 15:51:46,2024-02-11 16:12:19,20.6,10.7,done,1,2024-02-11 16:14:16
OF-2024-00048,1,ART-U12,Usinage,108,MCH-02,CNC_FAST,2024-08-24 18:17:00,2024-08-24 20:31:51,134.9,2024-08-24 18:21:12,2024-08-24 20:13:40,112.5,-18.2,done,0,2024-08-24 20:15:59
OF-2024-00048,2,ART-U12,Usinage,20,MCH-05,CNC_STD,2024-08-24 21:00:40,2024-08-24 21:43:43,43.1,2024-08-24 21:19:27,2024-08-24 22:00:30,41.1,16.8,done,0,2024-08-24 22:02:01
OF-2024-00048,3,ART-U12,Usinage,309,MCH-05,CNC_STD,2024-08-24 22:11:30,2024-08-25 04:37:49,386.3,2024-08-24 22:38:38,2024-08-25 05:22:13,403.6,44.4,done,0,2024-08-25 05:25:22
OF-2024-00048,4,ART-U12,Usinage,19,MCH-02,CNC_FAST,2024-08-25 05:45:13,2024-08-25 06:20:12,35.0,2024-08-25 05:47:11,2024-08-25 06:17:43,30.5,-2.5,done,0,2024-08-25 06:20:26
OF-2024-00049,1,ART-A26,Assemblage,22,MCH-05,CNC_STD,2024-03-19 19:59:00,2024-03-19 20:23:23,24.4,2024-03-19 20:10:58,2024-03-19 20:48:00,37.0,24.6,done,1,2024-03-19 20:50:25
OF-2024-00049,2,ART-A26,Assemblage,202,MCH-06,MANUAL,2024-03-19 21:39:00,2024-03-20 00:20:30,161.5,2024-03-19 21:46:16,2024-03-20 03:03:24,317.1,162.9,done,0,2024-03-20 03:07:49
OF-2024-00049,3,ART-A26,Assemblage,35,MCH-09,ROBOT_CELL,2024-03-20 03:30:24,2024-03-20 04:09:50,39.4,2024-03-20 03:40:26,2024-03-20 04:24:40,44.2,14.8,done,1,2024-03-20 04:28:39
OF-2024-00050,1,ARTF19,Finition,15,MCH-07,MANUAL,22/07/2024 16:18,22/07/2024 16:31,13.6,22/07/2024 16:18,,,,running,0,22/07/2024 16:43
OF-2024-00050,2,  ART-F19 ,Finition,62,MCH-01,CNC_FAST,2024-07-22 17:04:14,2024-07-22 17:44:10,39.9,2024-07-22 17:16:56,2024-07-22 17:46:52,29.9,2.7,done,3,2024-07-22 17:49:08
OF-2024-00051,1,ART-F31,Finition,16,MCH-02,CNC_FAST,2024-01-19 13:59:00,2024-01-19 14:12:12,13.2,2024-01-19 14:03:19,2024-01-19 14:13:18,10.0,1.1,done,1,2024-01-19 14:17:23
OF-2024-00051,2,ART-F31,Finition,67,MCH-06,MANUAL,2024-01-19 15:12:18,2024-01-19 15:50:16,38.0,2024-01-19 15:18:02,2024-01-19 16:34:02,76.0,43.8,done,0,2024-01-19 16:37:12
OF-2024-00051,3,ART-F31,Finition,69,MCH-01,CNC_FAST,2024-01-19 17:14:02,2024-01-19 17:52:58,38.9,2024-01-19 17:29:36,2024-01-19 18:02:48,33.2,9.8,done,0,2024-01-19 18:07:46
OF-2024-00051,4,ART-F31,Finition,119,MCH-07,MANUAL,19/01/2024 19:00,19/01/2024 20:10,69.2,19/01/2024 19:01,19/01/2024 21:01,120.1,51.2,done,0,19/01/2024 21:05
OF-2024-00052,1,ART-A02,Assemblage,122,MCH-04,CNC_STD,2024-07-04 11:10:00,2024-07-04 12:47:41,97.7,2024-07-04 11:33:22,2024-07-04 14:21:41,168.3,94.0,done,0,2024-07-04 14:22:37
OF-2024-00052,2,ART-A02,Assemblage,30,MCH-03,CNC_STD,2024-07-04 14:51:41,2024-07-04 15:17:33,25.9,2024-07-04 14:52:50,2024-07-04 15:36:35,43.8,19.0,done,0,2024-07-04 15:37:20
OF-2024-00052,3,ART-A02,Assemblage,258,MCH-05,CNC_STD,2024-07-04 16:01:35,2024-07-04 19:09:56,188.3,2024-07-04 16:24:39,2024-07-04 21:48:00,323.3,158.1,done,0,2024-07-04 21:52:34
OF-2024-00052,4,ART-A02,Assemblage,26,MCH-07,MANUAL,04/07/2024 22:31,04/07/2024 23:00,29.7,04/07/2024 22:33,04/07/2024 23:27,53.6,26.6,done,0,04/07/2024 23:30
OF-2024-00052,5,ART-A02,Assemblage,333,MCH-07,MANUAL,04/07/2024 23:35,05/07/2024 03:50,254.9,04/07/2024 23:35,05/07/2024 09:28,592.7,338.3,done,0,05/07/2024 09:31
OF-2024-00053,1,ART-A06,Assemblage,54,MCH-06,MANUAL,2024-06-08 08:49:00,2024-06-08 09:43:14,54.2,2024-06-08 08:56:04,2024-06-08 10:29:01,92.9,45.8,done,0,2024-06-08 10:33:52
OF-2024-00053,2,ART-A06,Assemblage,20,MCH-08,MANUAL,2024-06-08 11:05:01,2024-06-08 11:33:47,28.8,2024-06-08 11:05:34,2024-06-08 11:54:10,48.6,20.4,done,0,2024-06-08 11:55:24
OF-2024-00053,3,ART-A06,Assemblage,12,MCH-12,ROBOT_CELL,2024-06-08 12:16:10,2024-06-08 12:35:26,19.3,2024-06-08 12:50:59,2024-06-08 13:10:33,19.6,35.1,done,0,2024-06-08 13:12:17
OF-2024-00053,4,ART-A06,Assemblage,49,MCH-04,CNC_STD,2024-06-08 13:40:33,2024-06-08 14:22:11,41.6,2024-06-08 14:06:40,2024-06-08 15:34:40,88.0,72.5,done,0,2024-06-08 15:36:50
OF-2024-00053,5,ART-A06,Assemblage,77,MCH-08,MANUAL,2024-06-08 15:39:40,2024-06-08 16:47:53,68.2,2024-06-08 15:46:57,2024-06-08 18:19:46,152.8,91.9,done,1,2024-06-08 18:21:16
OF-2024-00054,1,ART-U32,Usinage,312,MCH-03,CNC_STD,2024-01-27 17:12:00,2024-01-27 22:20:17,308.3,2024-01-27 17:33:50,2024-01-28 00:02:28,388.6,102.2,done,0,2024-01-28 00:06:23
OF-2024-00054,2,ART-U32,Usinage,104,MCH-01,CNC_FAST,2024-01-28 00:31:28,2024-01-28 02:53:16,141.8,2024-01-28 00:32:09,2024-01-28 02:48:20,136.2,-4.9,done,0,2024-01-28 02:49:49
OF-2024-00054,3,ART-U32,Usinage,69,MCH-01,CNC_FAST,2024-01-28 03:21:20,2024-01-28 04:55:12,93.9,2024-01-28 03:21:46,2024-01-28 04:37:08,75.4,-18.1,done,0,2024-01-28 04:40:16
OF-2024-00054,4,ART-U32,Usinage,76,MCH-03,CNC_STD,2024-01-28 04:55:08,2024-01-28 06:50:07,115.0,2024-01-28 04:59:27,2024-01-28 07:16:20,136.9,26.2,done,1,2024-01-28 07:21:17
OF-2024-00054,5,ART-U32,Usinage,55,MCH-01,CNC_FAST,2024-01-28 07:32:20,2024-01-28 08:59:57,87.6,2024-01-28 07:34:42,2024-01-28 08:37:44,63.0,-22.2,done,0,2024-01-28 08:42:18
OF-2024-00055,1,ART-A34,Assemblage,18,MCH-07,MANUAL,14/07/2024 21:05,14/07/2024 21:23,18.8,14/07/2024 21:10,14/07/2024 21:34,24.6,11.1,done,0,14/07/2024 21:38
OF-2024-00055,2,ART-A34,Assemblage,19,MCH-09,ROBOT_CELL,2024-07-14 21:51:51,2024-07-14 22:18:15,26.4,2024-07-14 21:53:49,2024-07-14 22:18:02,24.2,-0.2,done,1,2024-07-14 22:21:42
OF-2024-00055,3,ART-A34,Assemblage,51,MCH-11,ROBOT_CELL,2024-07-14 23:08:02,2024-07-14 23:59:16,51.2,2024-07-14 23:13:15,2024-07-14 23:47:11,33.9,-12.1,done,0,2024-07-14 23:48:31
OF-2024-00055,4,ART-A34,Assemblage,100,MCH-09,ROBOT_CELL,2024-07-15 00:12:11,2024-07-15 01:53:25,101.2,2024-07-15 00:20:50,2024-07-15 01:30:54,70.1,-22.5,done,0,2024-07-15 01:31:44
OF-2024-00055,5,ART-A34,Assemblage,19,MCH-09,ROBOT_CELL,2024-07-15 02:29:54,2024-07-15 02:53:56,24.0,2024-07-15 02:33:08,2024-07-15 02:52:21,19.2,-1.6,done,0,2024-07-15 02:57:03
OF-2024-00056,1,ART-F27,Finition,216,MCH-02,CNC_FAST,2024-07-15 11:59:00,2024-07-15 13:34:39,95.7,2024-07-15 12:13:36,2024-07-15 14:05:24,111.8,30.7,done,0,2024-07-15 14:10:14
OF-2024-00056,2,ART-F27,Finition,14,MCH-06,MANUAL,2024-07-15 14:26:24,2024-07-15 14:38:41,12.3,2024-07-15 14:34:25,2024-07-15 15:05:59,31.6,27.3,done,0,2024-07-15 15:09:40
OF-2024-00056,3,ART-F27,Finition,55,MCH-07,MANUAL,15/07/2024 15:17,15/07/2024 15:57,39.1,15/07/2024 15:44,15/07/2024 16:55,71.3,58.7,done,0,15/07/2024 16:58
OF-2024-00056,4,ART-F27,Finition,75,MCH-01,CNC_FAST,2024-07-15 17:26:46,2024-07-15 18:15:16,48.5,2024-07-15 17:30:09,2024-07-15 18:06:59,36.8,-8.3,done,0,2024-07-15 18:10:28
OF-2024-00056,5,ART-F27,Finition,42,MCH-01,CNC_FAST,2024-07-15 18:17:59,2024-07-15 18:49:19,31.3,2024-07-15 18:36:16,2024-07-15 18:57:11,20.9,7.9,done,0,2024-07-15 19:01:48
OF-2024-00057,1,ART-S05,Soudure,70,MCH-10,ROBOT_CELL,2024-02-13 09:23:00,2024-02-13 12:21:27,178.5,2024-02-13 09:27:36,2024-02-13 11:09:28,101.9,-72.0,done,0,2024-02-13 11:11:42
OF-2024-00057,2,ART-S05,Soudure,28,MCH-06,MANUAL,2024-02-13 11:41:28,2024-02-13 13:00:39,79.2,2024-02-13 11:49:53,2024-02-13 13:31:07,101.2,30.5,done,0,2024-02-13 13:34:07
OF-2024-00058,1,art-u08,Usinage,66,MCH-04,CNC_STD,2024-06-28 09:38:00,2024-06-28 11:09:25,91.4,2024-06-28 09:44:33,2024-06-28 12:18:03,153.5,68.6,done,0,2024-06-28 12:22:48
OF-2024-00058,2,ART-U08,Usinage,68,MCH-01,CNC_FAST,2024-06-28 13:02:03,2024-06-28 14:37:41,95.6,2024-06-28 13:26:56,,,,running,1,2024-06-28 15:02:30
OF-2024-00058,3,art-u08,Usinage,53,MCH-04,CNC_STD,2024-06-28 15:53:42,2024-06-28 17:08:38,74.9,2024-06-28 16:10:06,2024-06-28 18:01:45,111.6,53.1,done,0,2024-06-28 18:06:28
OF-2024-00058,4,ART-U08,Usinage,393,MCH-01,CNC_FAST,2024-06-28 18:38:45,2024-06-29 01:31:28,412.7,2024-06-28 18:48:34,2024-06-29 03:46:29,537.9,135.0,done,1,2024-06-29 03:50:08
OF-2024-00059,1,ART-F39,Finition,80,MCH-06,MANUAL,2024-05-15 08:28:00,2024-05-15 09:21:48,53.8,2024-05-15 08:40:17,2024-05-15 09:37:32,57.3,15.7,done,2,2024-05-15 09:40:57
OF-2024-00059,2,ART-F39,Finition,9,MCH-07,MANUAL,15/05/2024 10:32,15/05/2024 10:44,11.6,15/05/2024 10:34,15/05/2024 10:54,19.9,9.9,done,0,15/05/2024 10:54
OF-2024-00059,3,ART-F39,Finition,58,MCH-08,MANUAL,2024-05-15 11:38:04,2024-05-15 12:13:01,35.0,2024-05-15 11:38:42,2024-05-15 12:23:35,44.9,10.6,done,0,2024-05-15 12:24:37
OF-2024-00059,4,ART-F39,Finition,17,MCH-08,MANUAL,2024-05-15 12:56:35,2024-05-15 13:13:02,16.4,2024-05-15 13:16:16,2024-05-15 13:41:36,25.3,28.6,done,0,2024-05-15 13:42:15
OF-2024-00060,1,ART-S33,Soudure,39,MCH-08,MANUAL,2024-04-19 21:41:00,2024-04-19 23:22:38,101.6,2024-04-19 21:53:02,2024-04-20 00:12:27,139.4,49.8,done,0,2024-04-20 00:17:07
OF-2024-00060,2,ART-S33,Soudure,43,MCH-11,ROBOT_CELL,2024-04-20 01:06:27,2024-04-20 02:32:51,86.4,2024-04-20 01:08:11,2024-04-20 02:33:45,85.6,0.9,done,0,2024-04-20 02:34:18
OF-2024-00060,3,ART-S33,Soudure,273,MCH-09,ROBOT_CELL,2024-04-20 03:09:45,2024-04-20 12:51:21,581.6,2024-04-20 03:21:20,2024-04-20 10:13:30,412.2,-157.9,done,0,2024-04-20 10:15:31
OF-2024-00060,4,ART-S33,Soudure,34,MCH-10,ROBOT_CELL,2024-04-20 11:10:30,2024-04-20 12:36:44,86.2,2024-04-20 11:16:56,2024-04-20 12:40:35,83.7,3.8,done,1,2024-04-20 12:45:16
OF-2024-00061,1,ART-U20,Usinage,33,MCH-02,CNC_FAST,2024-03-27 15:46:00,2024-03-27 16:37:35,51.6,2024-03-27 15:57:23,2024-03-27 16:47:11,49.8,9.6,done,0,2024-03-27 16:49:29
OF-2024-00061,2,ART-U20,Usinage,68,MCH-05,CNC_STD,2024-03-27 17:14:11,2024-03-27 18:48:03,93.9,2024-03-27 17:16:57,2024-03-27 19:22:26,125.5,34.4,done,0,2024-03-27 19:25:40
OF-2024-00061,3,ART-U20,Usinage,75,MCH-02,CNC_FAST,2024-03-27 20:20:26,2024-03-27 22:00:50,100.4,2024-03-27 20:45:18,2024-03-27 22:31:43,106.4,30.9,done,1,2024-03-27 22:33:47
OF-2024-00062,1,ART-F27,Finition,54,MCH-07,MANUAL,27/07/2024 17:57,27/07/2024 18:33,36.0,27/07/2024 17:57,27/07/2024 19:00,62.7,27.5,done,0,27/07/2024 19:05
OF-2024-00062,2,ART-F27,Finition,59,MCH-07,MANUAL,27/07/2024 19:34,27/07/2024 20:07,33.2,27/07/2024 19:40,27/07/2024 20:55,74.9,47.6,done,0,27/07/2024 20:58
OF-2024-00063,1,ART-A22,Assemblage,47,MCH-11,ROBOT_CELL,2024-07-25 13:30:00,2024-07-25 14:11:38,41.6,2024-07-25 14:59:46,2024-07-25 15:26:11,32.9,-7.2,done,0,2024-07-25 14:05:37
OF-2024-00063,2,ART-A22,Assemblage,30,MCH-11,ROBOT_CELL,2024-07-25 14:52:24,2024-07-25 15:30:37,38.2,2024-07-25 13:31:29,,,,running,0,2024-07-25 15:27:12
OF-2024-00063,3,ART-A22,Assemblage,75,MCH-11,ROBOT_CELL,2024-07-25 15:44:11,2024-07-25 16:51:33,67.4,2024-07-25 15:57:07,2024-07-25 16:36:23,39.3,-15.2,done,0,2024-07-25 16:39:53
OF-2024-00063,4,ART-A22,Assemblage,36,MCH-04,CNC_STD,2024-07-25 17:20:23,2024-07-25 17:51:34,31.2,2024-07-25 17:26:43,2024-07-25 18:00:10,33.4,8.6,done,1,2024-07-25 18:02:24
OF-2024-00064,1,ART-F03,Finition,19,MCH-02,CNC_FAST,2024-03-27 15:55:00,2024-03-27 16:10:07,15.1,2024-03-27 15:55:23,2024-03-27 16:06:32,11.1,-3.6,done,2,2024-03-27 16:10:50
OF-2024-00064,2,ART-F03,Finition,307,MCH-02,CNC_FAST,2024-03-27 16:25:32,2024-03-27 19:00:11,154.7,2024-03-27 16:25:57,2024-03-27 17:47:21,81.4,-72.8,done,1,2024-03-27 17:49:49
OF-2024-00064,3,ART-F03,Finition,79,MCH-02,CNC_FAST,2024-03-27 18:28:21,2024-03-27 19:15:50,47.5,2024-03-27 18:29:13,2024-03-27 18:49:54,20.7,-25.9,done,0,2024-03-27 18:54:38
OF-2024-00065,1,ART-S13,Soudure,376,MCH-11,ROBOT_CELL,2024-03-27 06:56:00,2024-03-27 18:41:03,705.1,2024-03-27 06:56:59,2024-03-27 22:32:47,935.8,231.7,done,2,2024-03-27 22:35:03
OF-2024-00065,2,ART-S13,Soudure,32,MCH-06,MANUAL,2024-03-27 22:46:47,2024-03-28 00:05:03,78.3,2024-03-27 22:47:07,2024-03-28 01:27:23,160.3,82.3,done,0,2024-03-28 01:30:44
OF-2024-00065,3,ART-S13,Soudure,169,MCH-07,MANUAL,28/03/2024 02:04,28/03/2024 07:14,310.3,28/03/2024 02:09,28/03/2024 14:08,718.6,413.4,done,0,28/03/2024 14:09
OF-2024-00066,1,ART-U28,Usinage,35,MCH-04,CNC_STD,2024-05-28 08:20:00,2024-05-28 09:13:11,53.2,2024-05-28 08:37:36,2024-05-28 09:38:05,60.5,24.9,done,0,2024-05-28 09:42:45
OF-2024-00066,2,ART-U28,Usinage,26,MCH-01,CNC_FAST,2024-05-28 09:45:05,2024-05-28 10:22:47,37.7,2024-05-28 09:45:28,2024-05-28 10:19:13,33.8,-3.6,done,0,2024-05-28 10:20:39
OF-2024-00067,1,ART-A14,Assemblage,350,MCH-03,CNC_STD,2024-05-06 11:12:00,2024-05-06 16:08:20,296.3,2024-05-06 11:15:12,2024-05-06 15:08:55,233.7,-59.4,done,0,2024-05-06 15:12:52
OF-2024-00067,2,ART-A14,Assemblage,12,MCH-07,MANUAL,06/05/2024 15:54,06/05/2024 16:13,18.3,06/05/2024 15:56,06/05/2024 16:20,24.7,7.6,done,1,06/05/2024 16:21
OF-2024-00067,3,ART-A14,Assemblage,126,MCH-07,MANUAL,06/05/2024 17:11,06/05/2024 18:59,107.9,06/05/2024 17:13,06/05/2024 19:12,119.6,13.1,done,0,06/05/2024 19:16
OF-2024-00068,1,ART-U20,Usinage,64,MCH-03,CNC_STD,2024-05-28 12:38:00,2024-05-28 13:52:32,74.5,2024-05-28 12:41:37,2024-05-28 15:20:10,158.6,87.6,done,2,2024-05-28 15:24:15
OF-2024-00068,2,ART-U20,Usinage,14,MCH-01,CNC_FAST,2024-05-28 15:36:10,2024-05-28 16:04:23,28.2,2024-05-28 15:46:21,2024-05-28 16:16:23,30.0,12.0,done,1,2024-05-28 16:20:08
OF-2024-00069,1,ART-U32,Usinage,61,MCH-01,CNC_FAST,2024-04-29 08:59:00,2024-04-29 10:25:18,86.3,2024-04-29 09:01:59,2024-04-29 09:55:03,53.1,-30.2,done,0,2024-04-29 09:56:58
OF-2024-00069,2,ART-U32,Usinage,22,MCH-04,CNC_STD,2024-04-29 10:15:03,2024-04-29 10:53:12,38.1,2024-04-29 10:34:20,2024-04-29 11:35:10,60.8,42.0,done,0,2024-04-29 11:38:46
OF-2024-00069,3,ART-U32,Usinage,381,MCH-05,CNC_STD,2024-04-29 12:17:10,2024-04-29 20:50:48,513.6,2024-04-29 12:34:31,2024-04-29 20:15:28,460.9,-35.3,done,0,2024-04-29 20:18:34
