of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-00136,ART-F19,Finition,100.8,Aluminium,Gris,77,MCH-06,MANUAL,2024-01-18 12:02:00,2024-01-18 12:09:14,2024-01-18 13:54:41,done,2024-01-18 13:56:15
OF-2024-00137,ART-U32,Usinage,131.7,Aluminium,Gris,360,MCH-02,CNC_FAST,2024-05-10 20:37:00,2024-05-10 21:00:14,2024-05-11 04:55:29,done,2024-05-11 04:56:36
OF-2024-00138,art-u12,Usinage,23.0,Titane,Noir,197,MCH-05,CNC_STD,2024-05-25 09:55:00,2024-05-25 10:11:58,2024-05-25 14:47:42,done,2024-05-25 14:50:29
OF-2024-00139,ART-S01,Soudure,191.3,Titane,Bleu,28,MCH-08,MANUAL,2024-02-16 19:22:00,2024-02-16 19:40:11,2024-02-17 00:35:36,done,2024-02-17 00:37:58
OF-2024-00140,ART-A38,Assemblage,165.3,Titane,Noir,68,MCH-08,MANUAL,2024-08-24 13:52:00,2024-08-24 13:59:10,2024-08-24 19:22:16,done,2024-08-24 19:25:35
OF-2024-00141,ART-S33,Soudure,195.1,Inox,Gris,170,MCH-08,MANUAL,2024-02-05 19:59:00,2024-02-05 20:02:31,2024-02-06 14:58:15,done,2024-02-06 14:59:55
OF-2024-00142,ART-S01,Soudure,191.3,Titane,Bleu,5,MCH-10,ROBOT_CELL,2024-02-17 17:51:00,2024-02-17 17:54:04,2024-02-17 18:50:45,done,2024-02-17 18:54:14
OF-2024-00143,ART-F39,Finition,157.5,Titane,Jaune,19,MCH-02,CNC_FAST,2024-04-01 15:05:00,2024-04-01 15:16:37,2024-04-01 15:39:58,done,2024-04-01 15:44:53
OF-2024-00144,ART-F19,Finition,100.8,Aluminium,Gris,232,MCH-01,CNC_FAST,2024-06-03 17:55:00,2024-06-03 18:00:25,2024-06-03 19:58:14,done,2024-06-03 20:01:03
OF-2024-00145,ART-F35,Finition,55.5,Aluminium,Gris,35,MCH-01,CNC_FAST,2024-04-02 19:25:00,2024-04-02 19:27:04,2024-04-02 19:44:22,done,2024-04-02 19:46:41
OF-2024-00146,ART-S21,Soudure,45.5,Inox,Vert,72,MCH-10,ROBOT_CELL,2024-01-04 14:56:00,2024-01-04 14:59:37,2024-01-04 18:29:41,done,2024-01-04 18:30:19
OF-2024-00147,ART-S09,Soudure,11.4,Acier,Jaune,135,MCH-08,MANUAL,2024-01-17 21:21:00,2024-01-17 21:22:22,2024-01-17 21:08:22,done,2024-01-18 01:15:57
OF-2024-00148,art-f23,Finition,23.0,Acier,Gris,6,MCH-01,CNC_FAST,2024-02-17 08:34:00,2024-02-17 08:35:55,2024-02-17 08:42:41,done,2024-02-17 08:45:42
OF-2024-00149,ART-A18,Assemblage,15.6,Inox,Rouge,34,MCH-04,CNC_STD,2024-07-23 20:03:00,2024-07-23 20:13:41,2024-07-23 20:37:19,done,2024-07-23 20:41:09
OF-2024-00150,ART-A14,Assemblage,190.7,Acier,Noir,111,MCH-03,CNC_STD,2024-03-13 06:33:00,2024-03-13 06:38:43,2024-03-13 09:16:15,done,2024-03-13 09:20:16
OF-2024-00151,ART-U28,Usinage,115.2,Aluminium,Bleu,114,MCH-01,CNC_FAST,2024-02-11 11:52:00,2024-02-11 12:01:32,2024-02-11 14:15:35,done,2024-02-11 14:16:51
OF-2024-00152,ART-F27,Finition,162.2,Titane,Rouge,21,MCH-08,MANUAL,2024-07-30 09:01:00,2024-07-30 09:11:56,2024-07-30 10:09:44,done,2024-07-30 10:13:20
OF-2024-00153,ART-S37,Soudure,181.1,Acier,Gris,10,MCH-09,ROBOT_CELL,2024-06-28 19:01:00,2024-06-28 19:04:49,2024-06-28 20:04:54,done,2024-06-28 20:05:40
OF-2024-00154,ART-S37,Soudure,181.1,Acier,Gris,64,MCH-10,ROBOT_CELL,2024-06-19 20:43:00,2024-06-19 21:03:48,,aborted,2024-06-20 02:19:22
OF-2024-00155,ART-F11,Finition,147.9,Acier,Gris,332,MCH-02,CNC_FAST,2024-04-15 15:49:00,2024-04-15 15:50:32,2024-04-15 18:32:44,done,2024-04-15 18:34:48
OF-2024-00156,ART-S25,Soudure,151.9,Acier,Bleu,269,MCH-08,MANUAL,2024-01-12 10:15:00,2024-01-12 10:20:52,2024-01-13 13:29:55,done,2024-01-13 13:34:29
OF-2024-00157,ART-U00,Usinage,184.0,Inox,Jaune,16,MCH-04,CNC_STD,2024-08-14 09:20:00,2024-08-14 09:25:45,2024-08-14 10:54:34,done,2024-08-14 10:58:18
OF-2024-00158,ART-F31,Finition,25.3,Inox,Gris,11,MCH-08,MANUAL,2024-06-04 15:10:00,2024-06-04 15:14:45,2024-06-04 15:35:01,done,2024-06-04 15:39:07
OF-2024-00159,ART-F15,Finition,196.8,Titane,Jaune,132,MCH-02,CNC_FAST,2024-01-27 09:41:00,2024-01-27 09:41:01,2024-01-27 12:01:26,done,2024-01-27 12:04:31
OF-2024-00160,ART-A18,Assemblage,15.6,Inox,Rouge,339,MCH-10,ROBOT_CELL,2024-04-20 12:56:00,2024-04-20 12:57:02,2024-04-20 15:00:29,done,2024-04-20 15:02:41
OF-2024-00161,ART-S29,Soudure,90.9,Aluminium,Vert,116,MCH-06,MANUAL,2024-01-11 16:47:00,2024-01-11 16:51:52,2024-01-12 00:45:37,done,2024-01-12 00:48:46
OF-2024-00162,ART-S09,Soudure,11.4,Acier,Jaune,78,MCH-12,ROBOT_CELL,2024-07-04 06:40:00,2024-07-04 06:51:54,2024-07-04 08:08:02,done,2024-07-04 08:12:08
OF-2024-00163,ART-U00,Usinage,184.0,Inox,Jaune,31,MCH-01,CNC_FAST,2024-08-24 09:07:00,2024-08-24 09:09:58,2024-08-24 10:31:34,done,2024-08-24 10:33:46
OF-2024-00164,ART-S17,Soudure,16.0,Acier,Bleu,45,MCH-07,MANUAL,21/04/2024 06:34,21/04/2024 06:39,21/04/2024 07:56,done,21/04/2024 07:57
OF-2024-00165,ART-A38,Assemblage,165.3,Titane,Noir,66,MCH-05,CNC_STD,2024-01-03 13:14:00,2024-01-03 13:14:14,2024-01-03 18:48:47,done,2024-01-03 18:50:26
OF-2024-00166,ART-A26,Assemblage,183.1,Inox,Rouge,300,MCH-08,MANUAL,2024-04-09 10:53:00,2024-04-09 10:58:56,2024-04-09 20:20:20,done,2024-04-09 20:22:01
OF-2024-00167,ART-F19,Finition,100.8,Aluminium,Gris,58,MCH-08,MANUAL,2024-01-05 07:07:00,2024-01-05 07:08:09,2024-01-05 08:24:05,done,2024-01-05 08:26:29
OF-2024-00168,ART-A38,Assemblage,165.3,Titane,Noir,35,MCH-04,CNC_STD,2024-01-14 16:51:00,2024-01-14 16:51:47,2024-01-14 18:53:10,done,2024-01-14 18:57:14
OF-2024-00169,ART-F23,Finition,23.0,Acier,Gris,70,MCH-07,MANUAL,04/05/2024 09:10,04/05/2024 09:24,04/05/2024 10:14,done,04/05/2024 10:18
OF-2024-00170,ART-F31,Finition,25.3,Inox,Gris,37,MCH-01,CNC_FAST,2024-04-05 07:44:00,2024-04-05 08:03:39,2024-04-05 08:21:21,done,2024-04-05 08:25:17
OF-2024-00171,ART-S29,Soudure,90.9,Aluminium,Vert,78,MCH-10,ROBOT_CELL,2024-05-31 21:29:00,2024-05-31 21:36:19,2024-06-01 00:34:22,done,2024-06-01 00:37:41
OF-2024-00172,ART-F11,Finition,147.9,Acier,Gris,31,MCH-02,CNC_FAST,2024-02-28 19:21:00,2024-02-28 19:31:25,2024-02-28 19:55:04,done,2024-02-28 19:55:56
OF-2024-00173,ART-F23,Finition,23.0,Acier,Gris,238,MCH-01,CNC_FAST,2024-08-29 09:25:00,2024-08-29 09:54:37,2024-08-29 10:54:45,done,2024-08-29 10:55:48
OF-2024-00174,ART-F19,Finition,100.8,Aluminium,Gris,35,MCH-06,MANUAL,2024-08-02 18:45:00,2024-08-02 18:49:01,,running,2024-08-02 19:35:37
OF-2024-00175,ART-A02,Assemblage,36.9,Aluminium,Vert,13,MCH-10,ROBOT_CELL,2024-03-01 10:35:00,2024-03-01 10:42:11,2024-03-01 10:58:08,done,2024-03-01 10:59:56
OF-2024-00176,ART-S29,Soudure,90.9,Aluminium,Vert,40,MCH-09,ROBOT_CELL,2024-06-24 14:55:00,2024-06-24 14:58:21,2024-06-24 16:37:52,done,2024-06-24 16:39:02
OF-2024-00177,ART-U24,Usinage,173.0,Aluminium,Vert,255,MCH-04,CNC_STD,2024-02-27 15:06:00,2024-02-27 15:19:36,2024-02-28 01:23:17,done,2024-02-28 01:25:55
OF-2024-00178,ART-A30,Assemblage,130.4,Acier,Gris,330,MCH-08,MANUAL,2024-04-25 06:53:00,2024-04-25 06:58:54,,running,2024-04-25 21:27:24
OF-2024-00179,ART-F15,Finition,196.8,Titane,Jaune,42,MCH-02,CNC_FAST,2024-03-23 10:47:00,2024-03-23 10:49:17,2024-03-23 11:35:24,done,2024-03-23 11:39:04
OF-2024-00180,ART-S13,Soudure,74.7,Acier,Jaune,63,MCH-07,MANUAL,01/02/2024 14:51,01/02/2024 15:07,01/02/2024 21:02,done,01/02/2024 21:06
OF-2024-00181,ART-U08,Usinage,22.6,Inox,Noir,68,MCH-02,CNC_FAST,2024-06-18 21:34:00,2024-06-18 21:38:38,2024-06-18 22:45:51,done,2024-06-18 22:48:14
OF-2024-00182,ART-A02,Assemblage,36.9,Aluminium,Vert,195,MCH-09,ROBOT_CELL,2024-03-18 11:57:00,2024-03-18 12:12:01,2024-03-18 13:26:31,done,2024-03-18 13:29:00
OF-2024-00183,ART-U20,Usinage,23.4,Titane,Rouge,48,MCH-03,CNC_STD,2024-03-02 12:22:00,2024-03-02 12:23:36,2024-03-02 13:49:17,done,2024-03-02 13:50:26
OF-2024-00184,ART-F19,Finition,100.8,Aluminium,Gris,146,MCH-07,MANUAL,19/05/2024 12:48,19/05/2024 12:49,19/05/2024 15:20,done,19/05/2024 15:23
OF-2024-00185,ART-U24,Usinage,173.0,Aluminium,Vert,24,MCH-04,CNC_STD,2024-06-04 17:21:00,2024-06-04 17:48:28,2024-06-04 18:55:47,done,2024-06-04 18:58:56
OF-2024-00186,ART-A26,Assemblage,183.1,Inox,Rouge,63,MCH-10,ROBOT_CELL,2024-05-29 11:46:00,2024-05-29 11:58:27,2024-05-29 13:51:04,done,2024-05-29 13:55:30
OF-2024-00187,ART-U08,Usinage,22.6,Inox,Noir,50,MCH-03,CNC_STD,2024-03-27 17:05:00,2024-03-27 17:05:10,2024-03-27 18:06:38,done,2024-03-27 18:08:31
OF-2024-00188,ART-U28,Usinage,115.2,Aluminium,Bleu,366,MCH-04,CNC_STD,2024-01-05 21:46:00,2024-01-05 21:57:23,2024-01-06 06:32:02,done,2024-01-06 06:33:45
OF-2024-00189,ART-F15,Finition,196.8,Titane,Jaune,44,MCH-06,MANUAL,2024-02-27 10:33:00,2024-02-27 10:35:47,2024-02-27 12:53:03,done,2024-02-27 12:57:00
OF-2024-00190,ART-U28,Usinage,115.2,Aluminium,Bleu,8,MCH-02,CNC_FAST,2024-04-05 11:12:00,2024-04-05 11:27:23,2024-04-05 11:53:57,done,2024-04-05 11:55:28
OF-2024-00191,ARTF35,Finition,55.5,Aluminium,Gris,29,MCH-02,CNC_FAST,2024-01-15 17:53:00,2024-01-15 17:59:07,2024-01-15 18:17:56,done,2024-01-15 18:18:33
OF-2024-00192,ART-A30,Assemblage,130.4,Acier,Gris,57,MCH-05,CNC_STD,2024-08-17 19:31:00,2024-08-17 19:39:50,2024-08-17 21:27:35,done,2024-08-17 21:29:00
OF-2024-00193,ART-F23-MM,Finition,23.0,Acier,Gris,32,MCH-08,MANUAL,2024-01-21 08:34:00,2024-01-21 08:37:11,2024-01-21 09:07:31,done,2024-01-21 09:11:34
OF-2024-00194,ART-F31,Finition,25.3,Inox,Gris,59,MCH-08,MANUAL,2024-06-18 18:57:00,2024-06-18 19:04:42,2024-06-18 19:55:29,done,2024-06-18 19:57:58
OF-2024-00195,ARTS33,Soudure,195.1,Inox,Gris,31,MCH-07,MANUAL,08/08/2024 09:32,08/08/2024 09:39,08/08/2024 14:41,done,08/08/2024 14:44
OF-2024-00196,ART-A22,Assemblage,105.9,Aluminium,Noir,211,MCH-05,CNC_STD,2024-06-11 13:19:00,2024-06-11 13:33:03,2024-06-11 16:06:22,done,2024-06-11 16:08:16
OF-2024-00197,ART-U12,Usinage,23.0,Titane,Noir,57,MCH-05,CNC_STD,2024-01-31 19:52:00,2024-01-31 20:37:00,2024-01-31 21:57:27,done,2024-01-31 21:59:48
OF-2024-00198,ART-S25,Soudure,151.9,Acier,Bleu,70,MCH-12,ROBOT_CELL,2024-05-18 06:38:00,2024-05-18 06:40:14,2024-05-18 11:24:10,done,2024-05-18 11:29:02
OF-2024-00199,ART-A34,Assemblage,59.7,Aluminium,Jaune,309,MCH-08,MANUAL,2024-04-14 08:07:00,2024-04-14 08:16:12,2024-04-14 14:55:10,done,2024-04-14 14:56:31
OF-2024-00200,ART-S33,Soudure,195.1,Inox,Gris,54,MCH-09,ROBOT_CELL,2024-06-03 10:09:00,2024-06-03 10:09:21,2024-06-03 14:17:05,done,2024-06-03 14:20:00
OF-2024-00201,ART-A38,Assemblage,165.3,Titane,Noir,62,MCH-04,CNC_STD,2024-05-26 08:18:00,2024-05-26 08:42:01,2024-05-26 11:24:00,done,2024-05-26 11:27:31
OF-2024-00202,ART-S37,Soudure,181.1,Acier,Gris,9,MCH-08,MANUAL,2024-08-23 13:51:00,2024-08-23 13:52:09,2024-08-23 15:43:04,done,2024-08-23 15:48:02
OF-2024-00203,ART-F15,Finition,196.8,Titane,Jaune,80,MCH-06,MANUAL,2024-07-25 16:37:00,2024-07-25 16:41:19,2024-07-25 19:44:33,done,2024-07-25 19:48:41
OF-2024-00204,ART-A10,Assemblage,48.9,Aluminium,Jaune,67,MCH-06,MANUAL,2024-01-11 16:47:00,2024-01-11 17:02:35,2024-01-11 18:40:08,done,2024-01-11 18:44:37
OF-2024-00205,ART-S25,Soudure,151.9,Acier,Bleu,27,MCH-11,ROBOT_CELL,2024-03-13 17:27:00,2024-03-13 17:37:06,2024-03-13 20:14:57,done,2024-03-13 20:19:00
OF-2024-00206,art-s21,Soudure,45.5,Inox,Vert,54,MCH-08,MANUAL,2024-05-10 16:12:00,2024-05-10 16:14:15,2024-05-10 20:05:20,done,2024-05-10 20:06:19
OF-2024-00207,ART-U36,Usinage,179.1,Aluminium,Rouge,363,MCH-01,CNC_FAST,2024-04-01 07:50:00,2024-04-01 07:57:31,2024-04-01 13:37:53,done,2024-04-01 13:38:43
OF-2024-00208,ART-A38,Assemblage,165.3,Titane,Noir,290,MCH-06,MANUAL,2024-08-22 10:43:00,2024-08-22 10:49:45,2024-08-23 04:23:58,done,2024-08-23 04:26:00
OF-2024-00209,ART-S01,Soudure,191.3,Titane,Bleu,70,MCH-08,MANUAL,2024-03-17 09:53:00,2024-03-17 09:54:06,2024-03-17 18:25:11,done,2024-03-17 18:29:58
OF-2024-00210,  ART-S29 ,Soudure,90.9,Aluminium,Vert,72,MCH-10,ROBOT_CELL,2024-05-08 10:50:00,2024-05-08 11:04:56,2024-05-08 14:31:27,done,2024-05-08 14:32:12
OF-2024-00211,ART-U36,Usinage,179.1,Aluminium,Rouge,22,MCH-05,CNC_STD,2024-06-05 10:25:00,2024-06-05 10:27:14,2024-06-05 11:20:59,done,2024-06-05 11:24:23
OF-2024-00212,ART-A02,Assemblage,36.9,Aluminium,Vert,15,MCH-08,MANUAL,2024-02-17 16:46:00,2024-02-17 16:57:24,2024-02-17 17:21:18,done,2024-02-17 17:23:42
OF-2024-00213,ART-S21,Soudure,45.5,Inox,Vert,68,MCH-09,ROBOT_CELL,2024-07-27 08:55:00,2024-07-27 09:14:49,2024-07-27 12:05:25,done,2024-07-27 12:08:17
OF-2024-00214,ART-U20,Usinage,23.4,Titane,Rouge,191,MCH-04,CNC_STD,2024-03-17 06:33:00,2024-03-17 06:36:39,2024-03-17 11:33:53,done,2024-03-17 11:38:00
OF-2024-00215,ART-F31,Finition,25.3,Inox,Gris,58,MCH-06,MANUAL,2024-04-10 07:42:00,2024-04-10 07:47:17,2024-04-10 08:48:43,done,2024-04-10 08:51:17
OF-2024-00216,ART-U00,Usinage,184.0,Inox,Jaune,38,MCH-02,CNC_FAST,2024-07-22 20:05:00,2024-07-22 20:13:16,2024-07-22 21:50:59,done,2024-07-22 21:51:30
OF-2024-00217,ART-A10,Assemblage,48.9,Aluminium,Jaune,76,MCH-11,ROBOT_CELL,2024-08-19 17:05:00,2024-08-19 17:15:01,2024-08-19 18:12:17,done,2024-08-19 18:12:51
OF-2024-00218,ART-A38,Assemblage,165.3,Titane,Noir,39,MCH-03,CNC_STD,2024-01-13 10:04:00,2024-01-13 10:09:05,2024-01-13 12:18:07,done,2024-01-13 12:23:00
OF-2024-00219,ART-U36,Usinage,179.1,Aluminium,Rouge,312,MCH-03,CNC_STD,2024-01-27 17:12:00,2024-01-27 17:17:11,2024-01-28 02:30:13,done,2024-01-28 02:34:03
OF-2024-00220,ART-F31,Finition,25.3,Inox,Gris,20,MCH-07,MANUAL,08/06/2024 06:45,08/06/2024 06:46,08/06/2024 07:17,done,08/06/2024 07:18
OF-2024-00221,ART-S37,Soudure,181.1,Acier,Gris,179,MCH-07,MANUAL,24/05/2024 09:04,24/05/2024 09:10,25/05/2024 10:00,done,25/05/2024 10:01
OF-2024-00222,ART-A18,Assemblage,15.6,Inox,Rouge,176,MCH-10,ROBOT_CELL,2024-03-11 19:11:00,2024-03-11 19:14:04,2024-03-11 20:30:29,done,2024-03-11 20:31:21
OF-2024-00223,ART-S37,Soudure,181.1,Acier,Gris,339,MCH-11,ROBOT_CELL,2024-01-03 11:04:00,2024-01-03 11:32:22,2024-01-04 19:03:48,done,2024-01-04 19:06:24
OF-2024-00224,ART-F07,Finition,147.0,Acier,Gris,64,MCH-01,CNC_FAST,2024-02-03 18:05:00,2024-02-03 18:08:06,2024-02-03 18:44:03,done,2024-02-03 18:44:56
OF-2024-00225,ART-U36,Usinage,179.1,Aluminium,Rouge,169,MCH-03,CNC_STD,2024-01-14 14:27:00,2024-01-14 14:32:15,2024-01-14 18:51:20,done,2024-01-14 18:53:09
OF-2024-00226,ART-U24,Usinage,173.0,Aluminium,Vert,139,MCH-02,CNC_FAST,2024-07-04 13:02:00,2024-07-04 13:03:58,2024-07-04 16:49:49,done,2024-07-04 16:54:36
OF-2024-00227,ART-A14,Assemblage,190.7,Acier,Noir,47,MCH-04,CNC_STD,2024-08-16 11:09:00,2024-08-16 11:14:48,2024-08-16 13:00:35,done,2024-08-16 13:03:35
OF-2024-00228,ART-S29,Soudure,90.9,Aluminium,Vert,100,MCH-06,MANUAL,2024-06-23 10:11:00,2024-06-23 10:25:07,2024-06-23 17:23:56,done,2024-06-23 17:25:47
OF-2024-00229,ART-F39,Finition,157.5,Titane,Jaune,22,MCH-01,CNC_FAST,2024-01-14 20:46:00,2024-01-14 21:09:44,2024-01-14 21:46:56,done,2024-01-14 21:51:33
OF-2024-00230,ART-U00,Usinage,184.0,Inox,Jaune,53,MCH-04,CNC_STD,2024-06-22 10:52:00,2024-06-22 10:55:52,2024-06-22 14:25:51,done,2024-06-22 14:29:47
OF-2024-00231,ART-S37,Soudure,181.1,Acier,Gris,54,MCH-10,ROBOT_CELL,2024-06-07 12:44:00,2024-06-07 12:44:00,2024-06-07 17:14:24,done,2024-06-07 17:19:14
OF-2024-00232,ART-F11,Finition,147.9,Acier,Gris,39,MCH-07,MANUAL,13/01/2024 10:07,13/01/2024 10:14,13/01/2024 11:12,done,13/01/2024 11:16
OF-2024-00233,ART-A14,Assemblage,190.7,Acier,Noir,101,MCH-11,ROBOT_CELL,2024-02-04 07:22:00,2024-02-04 07:48:31,2024-02-04 11:23:13,done,2024-02-04 11:24:48
OF-2024-00234,ARTA02,Assemblage,36.9,Aluminium,Vert,62,MCH-11,ROBOT_CELL,2024-04-20 13:51:00,2024-04-20 13:54:22,2024-04-20 14:33:08,done,2024-04-20 14:36:07
OF-2024-00235,ART-S29,Soudure,90.9,Aluminium,Vert,42,MCH-10,ROBOT_CELL,2024-05-14 16:07:00,2024-05-14 16:07:50,2024-05-14 17:34:25,done,2024-05-14 17:39:02
OF-2024-00236,ART-A06,Assemblage,21.3,Acier,Noir,36,MCH-07,MANUAL,01/02/2024 07:10,01/02/2024 07:23,01/02/2024 07:56,done,01/02/2024 07:59
OF-2024-00237,ART-S13,Soudure,74.7,Acier,Jaune,23,MCH-07,MANUAL,12/08/2024 15:06,12/08/2024 15:09,12/08/2024 17:29,done,12/08/2024 17:32
OF-2024-00238,ARTS33,Soudure,195.1,Inox,Gris,60,MCH-07,MANUAL,08/03/2024 07:31,08/03/2024 07:31,08/03/2024 16:23,done,08/03/2024 16:27
OF-2024-00239,ARTU08,Usinage,22.6,Inox,Noir,261,MCH-02,CNC_FAST,2024-02-22 06:24:00,2024-02-22 06:29:09,2024-02-22 09:13:11,done,2024-02-22 09:15:28
OF-2024-00240,ART-F19,Finition,100.8,Aluminium,Gris,374,MCH-08,MANUAL,2024-01-13 17:12:00,2024-01-13 17:32:33,2024-01-14 00:05:03,done,2024-01-14 00:08:25
OF-2024-00241,ART-F27,Finition,162.2,Titane,Rouge,52,MCH-02,CNC_FAST,2024-02-19 10:02:00,2024-02-19 10:03:53,2024-02-19 10:53:19,done,2024-02-19 10:58:12
OF-2024-00242,ART-S17,Soudure,16.0,Acier,Bleu,41,MCH-07,MANUAL,20/08/2024 07:48,20/08/2024 08:13,20/08/2024 09:46,done,20/08/2024 09:51
OF-2024-00243,ART-A34,Assemblage,59.7,Aluminium,Jaune,25,MCH-09,ROBOT_CELL,2024-06-23 14:08:00,2024-06-23 14:23:36,,aborted,2024-06-23 14:54:20
OF-2024-00244,ART-U24,Usinage,173.0,Aluminium,Vert,52,MCH-05,CNC_STD,2024-05-07 11:52:00,2024-05-07 11:54:00,2024-05-07 13:43:17,done,2024-05-07 13:47:03
OF-2024-00245,ART-S25,Soudure,151.9,Acier,Bleu,21,MCH-11,ROBOT_CELL,2024-07-17 08:08:00,2024-07-17 08:18:53,2024-07-17 10:04:42,done,2024-07-17 10:06:19
OF-2024-00246,ART-F27,Finition,162.2,Titane,Rouge,37,MCH-08,MANUAL,2024-05-05 13:52:00,2024-05-05 14:06:32,2024-05-05 15:21:07,done,2024-05-05 15:24:36
OF-2024-00247,ART-A06,Assemblage,21.3,Acier,Noir,29,MCH-04,CNC_STD,2024-05-07 14:34:00,2024-05-07 14:45:26,2024-05-07 15:09:24,done,2024-05-07 15:10:41
OF-2024-00248,ART-F31,Finition,25.3,Inox,Gris,290,MCH-08,MANUAL,2024-04-20 07:07:00,2024-04-20 07:20:02,2024-04-20 10:51:16,done,2024-04-20 10:54:57
OF-2024-00249,ART-F35,Finition,55.5,Aluminium,Gris,125,MCH-08,MANUAL,2024-07-16 14:32:00,2024-07-16 14:34:36,2024-07-16 16:17:20,done,2024-07-16 16:17:53
OF-2024-00250,ART-A22,Assemblage,105.9,Aluminium,Noir,107,MCH-08,MANUAL,2024-08-30 10:34:00,2024-08-30 10:51:20,2024-08-30 13:26:29,done,2024-08-30 13:28:30
OF-2024-00251,ART-U08,Usinage,22.6,Inox,Noir,22,MCH-01,CNC_FAST,2024-08-22 15:21:00,2024-08-22 15:27:26,2024-08-22 15:52:36,done,2024-08-22 15:56:53
OF-2024-00252,ART-F23,Finition,23.0,Acier,Gris,49,MCH-07,MANUAL,09/01/2024 14:55,09/01/2024 14:55,09/01/2024 15:34,done,09/01/2024 15:36
OF-2024-00253,ART-A30,Assemblage,130.4,Acier,Gris,80,MCH-11,ROBOT_CELL,2024-07-06 09:18:00,2024-07-06 09:21:15,2024-07-06 11:02:09,done,2024-07-06 11:04:27
OF-2024-00254,ART-S21,Soudure,45.5,Inox,Vert,53,MCH-12,ROBOT_CELL,2024-06-15 19:35:00,2024-06-15 19:36:25,2024-06-15 22:00:06,done,2024-06-15 22:03:20
OF-2024-00255,ART-A06,Assemblage,21.3,Acier,Noir,55,MCH-05,CNC_STD,2024-04-01 20:35:00,2024-04-01 20:59:51,2024-04-01 21:35:57,done,2024-04-01 21:39:47
OF-2024-00256,ART-S33,Soudure,195.1,Inox,Gris,388,MCH-09,ROBOT_CELL,2024-08-27 16:20:00,2024-08-27 16:24:43,2024-08-28 21:19:25,done,2024-08-28 21:23:39
OF-2024-00257,ART-A06,Assemblage,21.3,Acier,Noir,234,MCH-10,ROBOT_CELL,2024-01-19 11:42:00,2024-01-19 11:44:51,2024-01-19 13:34:12,done,2024-01-19 13:36:13
OF-2024-00258,ART-F31,Finition,25.3,Inox,Gris,44,MCH-08,MANUAL,2024-04-09 07:20:00,2024-04-09 07:50:55,2024-04-09 08:35:11,done,2024-04-09 08:37:59
OF-2024-00259,ART-F27,Finition,162.2,Titane,Rouge,340,MCH-07,MANUAL,24/05/2024 15:58,24/05/2024 15:59,25/05/2024 01:55,done,25/05/2024 01:56
OF-2024-00260,ART-S25,Soudure,151.9,Acier,Bleu,63,MCH-10,ROBOT_CELL,2024-02-09 12:41:00,2024-02-09 12:48:22,2024-02-09 18:32:25,done,2024-02-09 18:34:25
OF-2024-00261,ART-U24,Usinage,173.0,Aluminium,Vert,239,MCH-04,CNC_STD,2024-03-31 07:22:00,2024-03-31 07:34:56,2024-03-31 07:34:56,done,2024-04-03 22:09:57
OF-2024-00262,ART-F15,Finition,196.8,Titane,Jaune,308,MCH-01,CNC_FAST,2024-06-12 16:22:00,2024-06-12 16:28:20,,aborted,2024-06-12 21:26:42
OF-2024-00263,ART-S21,Soudure,45.5,Inox,Vert,42,MCH-06,MANUAL,2024-02-22 13:42:00,2024-02-22 13:43:44,2024-02-22 17:03:44,done,2024-02-22 17:04:53
OF-2024-00264,ART-A22,Assemblage,105.9,Aluminium,Noir,138,MCH-03,CNC_STD,2024-08-10 12:42:00,2024-08-10 13:00:10,2024-08-10 15:15:26,done,2024-08-10 15:19:58
OF-2024-00265,ART-F31,Finition,25.3,Inox,Gris,148,MCH-01,CNC_FAST,2024-06-11 17:55:00,2024-06-11 18:18:53,2024-06-11 19:04:01,done,2024-06-11 19:07:24
OF-2024-00266,ART-F31,Finition,25.3,Inox,Gris,48,MCH-02,CNC_FAST,2024-04-16 16:37:00,2024-04-16 16:37:51,2024-04-16 17:00:17,done,2024-04-16 17:00:48
OF-2024-00267,ART-S09,Soudure,11.4,Acier,Jaune,206,MCH-07,MANUAL,16/01/2024 21:29,16/01/2024 21:33,,aborted,17/01/2024 05:51
OF-2024-00268,ART-F03,Finition,55.9,Titane,Jaune,183,MCH-06,MANUAL,2024-07-30 06:32:00,2024-07-30 06:41:24,2024-07-30 10:49:45,done,2024-07-30 10:51:32
OF-2024-00269,ART-U32,Usinage,131.7,Aluminium,Gris,45,MCH-03,CNC_STD,2024-01-01 16:21:00,2024-01-01 16:23:58,2024-01-01 18:28:51,done,2024-01-01 18:32:12
OF-2024-00270,ART-A18,Assemblage,15.6,Inox,Rouge,120,MCH-06,MANUAL,2024-04-27 21:44:00,2024-04-27 21:50:55,2024-04-27 23:33:43,done,2024-04-27 23:35:07
OF-2024-00271,ART-A18,Assemblage,15.6,Inox,Rouge,55,MCH-07,MANUAL,23/06/2024 08:36,23/06/2024 08:37,,aborted,23/06/2024 09:31
OF-2024-00272,ART-U16,Usinage,144.1,Aluminium,Noir,23,MCH-02,CNC_FAST,2024-08-22 19:19:00,2024-08-22 19:31:15,2024-08-22 20:18:00,done,2024-08-22 20:21:19
OF-2024-00273,ART-F11,Finition,147.9,Acier,Gris,9,MCH-07,MANUAL,28/05/2024 16:04,28/05/2024 16:07,28/05/2024 16:30,done,28/05/2024 16:32
