of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-00133,ART-S29,Soudure,90.9,Aluminium,Vert,80,MCH-11,ROBOT_CELL,2024-03-08 10:06:00,2024-03-08 10:11:52,2024-03-08 13:17:18,done,1,2024-03-08 13:20:19
OF-2024-00134,ART-S17,Soudure,16.0,Acier,Bleu,39,MCH-08,MANUAL,2024-02-06 13:21:00,2024-02-06 13:21:28,2024-02-06 14:52:45,done,1,2024-02-06 14:55:02
OF-2024-00135,ART-U28,Usinage,115.2,Aluminium,Bleu,65,MCH-02,CNC_FAST,2024-07-10 06:22:00,2024-07-10 06:25:17,2024-07-10 07:39:00,done,1,2024-07-10 07:39:34
OF-2024-00136,art-u16,Usinage,144.1,Aluminium,Noir,71,MCH-02,CNC_FAST,2024-05-20 13:27:00,2024-05-20 13:30:28,2024-05-20 15:23:29,done,0,2024-05-20 15:25:41
OF-2024-00137,ART-U32,Usinage,131.7,Aluminium,Gris,116,MCH-01,CNC_FAST,2024-01-11 16:47:00,2024-01-11 16:51:52,2024-01-11 19:29:57,done,0,2024-01-11 19:33:52
OF-2024-00138,ART-A02-MM,Assemblage,36.9,Aluminium,Vert,41,MCH-04,CNC_STD,2024-06-12 20:47:00,2024-06-12 20:51:53,2024-06-12 21:19:49,done,0,2024-06-12 21:21:12
OF-2024-00139,ART-F19,Finition,100.8,Aluminium,Gris,30,MCH-02,CNC_FAST,2024-03-14 11:54:00,2024-03-14 11:58:17,2024-03-14 12:17:07,done,0,2024-03-14 12:19:26
OF-2024-00140,ART-A38,Assemblage,165.3,Titane,Noir,33,MCH-04,CNC_STD,2024-01-16 14:57:00,2024-01-16 15:04:49,2024-01-16 17:12:34,done,1,2024-01-16 17:14:06
OF-2024-00141,ART-F03,Finition,55.9,Titane,Jaune,222,MCH-07,MANUAL,27/07/2024 06:56,27/07/2024 06:59,27/07/2024 12:44,done,1,27/07/2024 12:45
OF-2024-00142,ART-U00,Usinage,184.0,Inox,Jaune,19,MCH-05,CNC_STD,2024-01-16 08:05:00,2024-01-16 08:07:36,2024-01-16 09:39:09,done,0,2024-01-16 09:43:29
OF-2024-00143,  ART-S25 ,Soudure,151.9,Acier,Bleu,280,MCH-07,MANUAL,25/08/2024 15:02,25/08/2024 15:22,27/08/2024 01:56,done,0,27/08/2024 01:58
OF-2024-00144,ART-A22,Assemblage,105.9,Aluminium,Noir,240,MCH-07,MANUAL,28/07/2024 18:41,28/07/2024 18:46,28/07/2024 23:23,done,0,28/07/2024 23:25
OF-2024-00145,ART-U36,Usinage,179.1,Aluminium,Rouge,361,MCH-04,CNC_STD,2024-04-12 17:47:00,2024-04-12 17:50:32,2024-04-13 06:25:34,done,1,2024-04-13 06:27:31
OF-2024-00146,ART-F27,Finition,162.2,Titane,Rouge,66,MCH-06,MANUAL,2024-05-30 21:37:00,2024-05-30 21:53:20,2024-05-31 00:41:43,done,1,2024-05-31 00:42:35
OF-2024-00147,ART-A38,Assemblage,165.3,Titane,Noir,238,MCH-03,CNC_STD,2024-08-29 09:25:00,2024-08-29 09:54:37,2024-08-29 09:40:37,done,0,2024-08-29 21:42:33
OF-2024-00148,ART-U32,Usinage,131.7,Aluminium,Gris,58,MCH-01,CNC_FAST,2024-07-05 06:18:00,2024-07-05 06:47:27,2024-07-05 08:02:14,done,0,2024-07-05 08:05:22
OF-2024-00149,ART-A02,Assemblage,36.9,Aluminium,Vert,75,MCH-12,ROBOT_CELL,2024-05-23 07:37:00,2024-05-23 07:46:27,2024-05-23 08:24:37,done,1,2024-05-23 08:27:18
OF-2024-00150,ART-A18,Assemblage,15.6,Inox,Rouge,23,MCH-07,MANUAL,29/05/2024 10:10,29/05/2024 10:18,29/05/2024 10:48,done,2,29/05/2024 10:51
OF-2024-00151,ART-F23,Finition,23.0,Acier,Gris,329,MCH-01,CNC_FAST,2024-07-05 13:03:00,2024-07-05 13:13:04,2024-07-05 14:21:21,done,0,2024-07-05 14:23:07
OF-2024-00152,ART-S13,Soudure,74.7,Acier,Jaune,22,MCH-10,ROBOT_CELL,2024-03-02 18:51:00,2024-03-02 18:59:35,2024-03-02 20:38:37,done,0,2024-03-02 20:43:00
OF-2024-00153,ART-A34,Assemblage,59.7,Aluminium,Jaune,165,MCH-11,ROBOT_CELL,2024-03-15 13:55:00,2024-03-15 14:14:43,2024-03-15 16:06:27,done,1,2024-03-15 16:10:42
OF-2024-00154,ART-F27,Finition,162.2,Titane,Rouge,10,MCH-02,CNC_FAST,2024-02-13 13:27:00,2024-02-13 13:29:03,,aborted,0,2024-02-13 13:51:00
OF-2024-00155,ART-U12,Usinage,23.0,Titane,Noir,38,MCH-03,CNC_STD,2024-01-15 06:12:00,2024-01-15 06:17:17,2024-01-15 07:19:41,done,0,2024-01-15 07:23:00
OF-2024-00156,ART-U36,Usinage,179.1,Aluminium,Rouge,210,MCH-02,CNC_FAST,2024-03-03 20:08:00,2024-03-03 20:12:44,2024-03-03 23:39:50,done,0,2024-03-03 23:40:33
OF-2024-00157,ART-A26,Assemblage,183.1,Inox,Rouge,48,MCH-04,CNC_STD,2024-07-19 13:38:00,2024-07-19 13:41:48,2024-07-19 15:31:53,done,1,2024-07-19 15:35:08
OF-2024-00158,ART-A14,Assemblage,190.7,Acier,Noir,39,MCH-04,CNC_STD,2024-07-08 14:22:00,2024-07-08 14:52:18,2024-07-08 16:13:10,done,0,2024-07-08 16:16:11
OF-2024-00159,ART-F15,Finition,196.8,Titane,Jaune,43,MCH-01,CNC_FAST,2024-03-07 15:05:00,2024-03-07 15:05:43,2024-03-07 16:16:29,done,1,2024-03-07 16:21:13
OF-2024-00160,ART-F35,Finition,55.5,Aluminium,Gris,22,MCH-02,CNC_FAST,2024-04-01 17:04:00,2024-04-01 17:08:09,2024-04-01 17:21:02,done,0,2024-04-01 17:24:58
OF-2024-00161,ART-U12,Usinage,23.0,Titane,Noir,34,MCH-05,CNC_STD,2024-06-18 13:22:00,2024-06-18 13:30:30,2024-06-18 14:27:49,done,2,2024-06-18 14:29:19
OF-2024-00162,ART-A02,Assemblage,36.9,Aluminium,Vert,78,MCH-03,CNC_STD,2024-06-28 20:43:00,2024-06-28 20:43:32,2024-06-28 21:26:32,done,1,2024-06-28 21:30:02
OF-2024-00163,ART-U32,Usinage,131.7,Aluminium,Gris,35,MCH-04,CNC_STD,2024-07-15 16:41:00,2024-07-15 16:51:21,2024-07-15 17:59:27,done,0,2024-07-15 18:01:34
OF-2024-00164,ART-S29,Soudure,90.9,Aluminium,Vert,334,MCH-09,ROBOT_CELL,2024-05-14 15:12:00,2024-05-14 15:32:20,2024-05-15 01:09:40,done,0,2024-05-15 01:13:54
OF-2024-00165,ART-F27,Finition,162.2,Titane,Rouge,38,MCH-01,CNC_FAST,2024-07-07 12:00:00,2024-07-07 12:02:50,2024-07-07 12:49:23,done,0,2024-07-07 12:51:08
OF-2024-00166,ART-U08,Usinage,22.6,Inox,Noir,70,MCH-04,CNC_STD,2024-03-24 17:29:00,2024-03-24 17:38:57,2024-03-25 10:08:00,done,1,2024-03-25 10:12:17
OF-2024-00167,ART-F39,Finition,157.5,Titane,Jaune,37,MCH-01,CNC_FAST,2024-08-01 18:56:00,2024-08-01 19:06:30,2024-08-01 19:42:09,done,0,2024-08-01 19:45:33
OF-2024-00168,ART-F31,Finition,25.3,Inox,Gris,34,MCH-02,CNC_FAST,2024-08-02 20:26:00,2024-08-02 20:26:33,2024-08-02 20:46:37,done,0,2024-08-02 20:50:15
OF-2024-00169,ART-F07,Finition,147.0,Acier,Gris,63,MCH-06,MANUAL,2024-06-12 20:53:00,2024-06-12 20:57:04,2024-06-12 22:26:18,done,0,2024-06-12 22:29:07
OF-2024-00170,ART-A26,Assemblage,183.1,Inox,Rouge,66,MCH-05,CNC_STD,2024-08-22 13:59:00,2024-08-22 14:13:50,2024-08-22 16:43:11,done,1,2024-08-22 16:47:14
OF-2024-00171,ART-S21,Soudure,45.5,Inox,Vert,390,MCH-11,ROBOT_CELL,2024-02-07 21:49:00,2024-02-07 21:51:06,2024-02-08 10:17:08,done,0,2024-02-08 10:21:14
OF-2024-00172,ART-U20,Usinage,23.4,Titane,Rouge,16,MCH-05,CNC_STD,2024-01-19 13:59:00,2024-01-19 14:03:23,2024-01-19 14:32:54,done,0,2024-01-19 14:37:02
OF-2024-00173,ART-F39,Finition,157.5,Titane,Jaune,25,MCH-01,CNC_FAST,2024-03-03 06:41:00,2024-03-03 06:49:51,2024-03-03 07:22:18,done,1,2024-03-03 07:25:57
OF-2024-00174,ART-A18,Assemblage,15.6,Inox,Rouge,154,MCH-04,CNC_STD,2024-05-24 18:17:00,2024-05-24 18:32:33,,running,0,2024-05-24 19:50:26
OF-2024-00175,ART-A34,Assemblage,59.7,Aluminium,Jaune,25,MCH-03,CNC_STD,2024-02-22 11:39:00,2024-02-22 11:39:20,2024-02-22 12:14:04,done,0,2024-02-22 12:18:30
OF-2024-00176,ART-A02,Assemblage,36.9,Aluminium,Vert,77,MCH-08,MANUAL,2024-07-02 18:21:00,2024-07-02 18:24:26,2024-07-02 19:37:06,done,1,2024-07-02 19:38:02
OF-2024-00177,ART-A38,Assemblage,165.3,Titane,Noir,22,MCH-09,ROBOT_CELL,2024-04-23 20:11:00,2024-04-23 20:12:09,2024-04-23 20:58:37,done,0,2024-04-23 20:59:21
OF-2024-00178,ART-A14,Assemblage,190.7,Acier,Noir,58,MCH-08,MANUAL,2024-08-20 17:31:00,2024-08-20 17:41:42,,running,1,2024-08-20 20:57:32
OF-2024-00179,ART-F07,Finition,147.0,Acier,Gris,6,MCH-08,MANUAL,2024-04-12 16:52:00,2024-04-12 17:14:00,2024-04-12 17:43:48,done,0,2024-04-12 17:47:47
OF-2024-00180,ART-A10,Assemblage,48.9,Aluminium,Jaune,49,MCH-07,MANUAL,26/07/2024 09:19,26/07/2024 09:28,26/07/2024 10:42,done,0,26/07/2024 10:46
OF-2024-00181,ART-U24,Usinage,173.0,Aluminium,Vert,48,MCH-02,CNC_FAST,2024-02-06 09:56:00,2024-02-06 10:03:04,2024-02-06 11:35:12,done,0,2024-02-06 11:40:03
OF-2024-00182,ART-U12,Usinage,23.0,Titane,Noir,223,MCH-01,CNC_FAST,2024-07-11 17:16:00,2024-07-11 17:17:03,2024-07-11 20:10:14,done,0,2024-07-11 20:14:33
OF-2024-00183,ART-U04,Usinage,186.4,Inox,Rouge,68,MCH-01,CNC_FAST,2024-06-02 11:05:00,2024-06-02 11:18:45,2024-06-02 14:14:25,done,0,2024-06-02 14:16:45
OF-2024-00184,art-f03,Finition,55.9,Titane,Jaune,60,MCH-02,CNC_FAST,2024-02-29 15:00:00,2024-02-29 15:11:12,2024-02-29 15:57:33,done,0,2024-02-29 15:58:06
OF-2024-00185,ART-S37,Soudure,181.1,Acier,Gris,24,MCH-08,MANUAL,2024-08-20 06:17:00,2024-08-20 06:22:12,2024-08-20 10:13:01,done,0,2024-08-20 10:17:54
OF-2024-00186,ART-U04,Usinage,186.4,Inox,Rouge,220,MCH-02,CNC_FAST,2024-06-30 09:48:00,2024-06-30 10:09:50,2024-06-30 17:50:29,done,0,2024-06-30 17:54:24
OF-2024-00187,ART-A06,Assemblage,21.3,Acier,Noir,378,MCH-06,MANUAL,2024-04-17 11:14:00,2024-04-17 11:14:40,2024-04-17 16:10:13,done,0,2024-04-17 16:11:42
OF-2024-00188,ART-U20,Usinage,23.4,Titane,Rouge,59,MCH-03,CNC_STD,2024-03-05 06:50:00,2024-03-05 06:53:47,2024-03-05 08:39:17,done,0,2024-03-05 08:43:56
OF-2024-00189,ART-S05,Soudure,38.9,Acier,Vert,31,MCH-11,ROBOT_CELL,2024-03-02 21:03:00,2024-03-02 21:11:09,2024-03-02 21:59:51,done,2,2024-03-02 22:03:21
OF-2024-00190,ART-A02,Assemblage,36.9,Aluminium,Vert,69,MCH-03,CNC_STD,2024-04-24 09:08:00,2024-04-24 09:52:09,2024-04-24 10:34:18,done,1,2024-04-24 10:37:10
OF-2024-00191,ART-U12,Usinage,23.0,Titane,Noir,358,MCH-01,CNC_FAST,2024-04-22 15:10:00,2024-04-22 15:23:20,2024-04-22 20:26:39,done,1,2024-04-22 20:29:41
OF-2024-00192,ART-F07,Finition,147.0,Acier,Gris,160,MCH-07,MANUAL,21/07/2024 08:21,21/07/2024 08:29,21/07/2024 11:28,done,0,21/07/2024 11:29
OF-2024-00193,ART-A38,Assemblage,165.3,Titane,Noir,36,MCH-04,CNC_STD,2024-05-27 12:10:00,2024-05-27 12:12:19,2024-05-27 14:28:04,done,0,2024-05-27 14:31:51
OF-2024-00194,ART-U00,Usinage,184.0,Inox,Jaune,9,MCH-02,CNC_FAST,2024-08-31 17:45:00,2024-08-31 17:45:56,2024-08-31 18:22:41,done,0,2024-08-31 18:23:34
OF-2024-00195,ART-F35,Finition,55.5,Aluminium,Gris,313,MCH-01,CNC_FAST,2024-03-22 14:11:00,2024-03-22 14:20:34,2024-03-22 15:54:26,done,2,2024-03-22 15:58:22
OF-2024-00196,ART-S25,Soudure,151.9,Acier,Bleu,78,MCH-07,MANUAL,04/04/2024 17:49,04/04/2024 18:05,05/04/2024 02:44,done,0,05/04/2024 02:45
OF-2024-00197,ART-F35,Finition,55.5,Aluminium,Gris,33,MCH-07,MANUAL,16/02/2024 14:39,16/02/2024 14:43,16/02/2024 15:20,done,0,16/02/2024 15:23
OF-2024-00198,art-a30,Assemblage,130.4,Acier,Gris,214,MCH-03,CNC_STD,2024-01-02 18:45:00,2024-01-02 18:50:08,2024-01-03 02:09:45,done,1,2024-01-03 02:13:34
OF-2024-00199,ART-S09,Soudure,11.4,Acier,Jaune,47,MCH-08,MANUAL,2024-08-05 11:41:00,2024-08-05 11:48:26,2024-08-05 13:38:54,done,0,2024-08-05 13:41:04
OF-2024-00200,ART-A10,Assemblage,48.9,Aluminium,Jaune,152,MCH-06,MANUAL,2024-08-30 10:50:00,2024-08-30 10:50:36,2024-08-30 13:41:01,done,0,2024-08-30 13:43:02
OF-2024-00201,ART-S05,Soudure,38.9,Acier,Vert,67,MCH-07,MANUAL,28/07/2024 13:14,28/07/2024 13:14,28/07/2024 15:32,done,0,28/07/2024 15:33
OF-2024-00202,ART-U12,Usinage,23.0,Titane,Noir,10,MCH-02,CNC_FAST,2024-07-19 11:39:00,2024-07-19 11:48:52,2024-07-19 12:06:53,done,0,2024-07-19 12:10:54
OF-2024-00203,ART-U20,Usinage,23.4,Titane,Rouge,58,MCH-02,CNC_FAST,2024-05-08 18:42:00,2024-05-08 18:43:27,2024-05-08 19:58:56,done,1,2024-05-08 20:03:10
OF-2024-00204,ART-F15,Finition,196.8,Titane,Jaune,281,MCH-01,CNC_FAST,2024-04-06 13:03:00,2024-04-06 13:05:39,2024-04-06 17:53:52,done,1,2024-04-06 17:55:44
OF-2024-00205,ART-F35,Finition,55.5,Aluminium,Gris,49,MCH-02,CNC_FAST,2024-01-10 20:48:00,2024-01-10 20:54:33,2024-01-10 21:21:55,done,3,2024-01-10 21:24:15
OF-2024-00206,ART-F19,Finition,100.8,Aluminium,Gris,315,MCH-02,CNC_FAST,2024-07-29 10:26:00,2024-07-29 10:28:38,2024-07-29 13:00:09,done,0,2024-07-29 13:04:45
OF-2024-00207,ARTA22,Assemblage,105.9,Aluminium,Noir,256,MCH-04,CNC_STD,2024-02-02 16:39:00,2024-02-02 16:40:16,2024-02-02 20:58:27,done,0,2024-02-02 21:01:01
OF-2024-00208,ART-U36,Usinage,179.1,Aluminium,Rouge,300,MCH-03,CNC_STD,2024-03-20 06:43:00,2024-03-20 06:53:53,2024-03-20 15:02:13,done,0,2024-03-20 15:05:02
OF-2024-00209,ART-U08,Usinage,22.6,Inox,Noir,9,MCH-05,CNC_STD,2024-05-01 20:05:00,2024-05-01 20:19:32,2024-05-01 20:36:54,done,0,2024-05-01 20:39:50
OF-2024-00210,ART-F23,Finition,23.0,Acier,Gris,39,MCH-01,CNC_FAST,2024-08-18 12:19:00,2024-08-18 12:27:20,2024-08-18 12:43:13,done,0,2024-08-18 12:47:59
OF-2024-00211,ART-S37,Soudure,181.1,Acier,Gris,299,MCH-11,ROBOT_CELL,2024-02-21 18:37:00,2024-02-21 18:40:36,2024-02-22 21:16:47,done,0,2024-02-22 21:17:40
OF-2024-00212,ART-F03,Finition,55.9,Titane,Jaune,48,MCH-06,MANUAL,2024-07-18 07:13:00,2024-07-18 07:13:30,2024-07-18 08:20:58,done,0,2024-07-18 08:24:33
OF-2024-00213,ART-F39,Finition,157.5,Titane,Jaune,34,MCH-01,CNC_FAST,2024-08-19 11:57:00,2024-08-19 12:01:38,2024-08-19 12:45:04,done,0,2024-08-19 12:49:21
OF-2024-00214,ART-F23,Finition,23.0,Acier,Gris,49,MCH-07,MANUAL,09/01/2024 14:55,09/01/2024 14:55,09/01/2024 15:34,done,0,09/01/2024 15:35
OF-2024-00215,ART-A30,Assemblage,130.4,Acier,Gris,119,MCH-04,CNC_STD,2024-03-16 14:34:00,2024-03-16 14:37:39,2024-03-16 17:25:48,done,0,2024-03-16 17:28:59
OF-2024-00216,ART-S33,Soudure,195.1,Inox,Gris,20,MCH-09,ROBOT_CELL,2024-08-26 07:27:00,2024-08-26 07:39:14,2024-08-26 09:43:25,done,0,2024-08-26 09:46:55
OF-2024-00217,ART-U20,Usinage,23.4,Titane,Rouge,395,MCH-03,CNC_STD,2024-08-08 10:00:00,2024-08-08 10:02:40,2024-08-08 23:14:25,done,0,2024-08-08 23:18:04
OF-2024-00218,ART-A38,Assemblage,165.3,Titane,Noir,122,MCH-07,MANUAL,11/02/2024 15:39,11/02/2024 15:49,12/02/2024 01:02,done,1,12/02/2024 01:06
OF-2024-00219,ART-S13,Soudure,74.7,Acier,Jaune,204,MCH-06,MANUAL,2024-03-03 11:47:00,2024-03-03 12:13:42,2024-03-04 03:44:24,done,0,2024-03-04 03:48:42
OF-2024-00220,ART-A18,Assemblage,15.6,Inox,Rouge,246,MCH-03,CNC_STD,2024-05-04 15:36:00,2024-05-04 15:37:29,2024-05-04 17:20:53,done,0,2024-05-04 17:22:06
OF-2024-00221,ART-F35,Finition,55.5,Aluminium,Gris,23,MCH-01,CNC_FAST,2024-04-15 16:55:00,2024-04-15 17:02:22,2024-04-15 17:20:27,done,0,2024-04-15 17:21:28
OF-2024-00222,ART-A14,Assemblage,190.7,Acier,Noir,160,MCH-05,CNC_STD,2024-06-25 15:27:00,2024-06-25 15:28:52,2024-06-25 21:17:04,done,0,2024-06-25 21:19:13
OF-2024-00223,ART-A10,Assemblage,48.9,Aluminium,Jaune,45,MCH-05,CNC_STD,2024-08-18 09:24:00,2024-08-18 09:46:54,2024-08-18 10:38:31,done,0,2024-08-18 10:40:45
OF-2024-00224,art-f03,Finition,55.9,Titane,Jaune,63,MCH-02,CNC_FAST,2024-04-29 11:34:00,2024-04-29 12:00:13,2024-04-29 12:51:53,done,0,2024-04-29 12:56:42
OF-2024-00225,ART-S05,Soudure,38.9,Acier,Vert,354,MCH-10,ROBOT_CELL,2024-01-31 18:06:00,2024-01-31 18:22:24,2024-02-01 02:08:59,done,0,2024-02-01 02:12:56
OF-2024-00226,ART-U36,Usinage,179.1,Aluminium,Rouge,55,MCH-04,CNC_STD,2024-01-16 17:57:00,2024-01-16 17:57:14,2024-01-16 19:54:29,done,0,2024-01-16 19:56:56
OF-2024-00227,ART-S25,Soudure,151.9,Acier,Bleu,76,MCH-06,MANUAL,2024-08-24 10:00:00,2024-08-24 10:04:37,2024-08-24 19:59:36,done,0,2024-08-24 20:04:00
OF-2024-00228,ART-U00,Usinage,184.0,Inox,Jaune,282,MCH-05,CNC_STD,2024-05-12 13:02:00,2024-05-12 13:04:00,2024-05-13 03:31:06,done,0,2024-05-13 03:34:14
OF-2024-00229,ART-U36,Usinage,179.1,Aluminium,Rouge,8,MCH-02,CNC_FAST,2024-02-13 14:40:00,2024-02-13 14:49:29,2024-02-13 15:12:12,done,1,2024-02-13 15:16:20
OF-2024-00230,ART-A02,Assemblage,36.9,Aluminium,Vert,59,MCH-07,MANUAL,25/04/2024 09:12,25/04/2024 09:41,25/04/2024 10:32,done,0,25/04/2024 10:34
OF-2024-00231,ART-F07,Finition,147.0,Acier,Gris,78,MCH-01,CNC_FAST,2024-03-31 08:26:00,2024-03-31 08:26:06,2024-03-31 09:26:21,done,0,2024-03-31 09:29:44
OF-2024-00232,ART-A34,Assemblage,59.7,Aluminium,Jaune,37,MCH-11,ROBOT_CELL,2024-06-18 19:37:00,2024-06-18 19:38:19,2024-06-18 20:17:00,done,0,2024-06-18 20:19:50
OF-2024-00233,ART-A02,Assemblage,36.9,Aluminium,Vert,351,MCH-07,MANUAL,20/03/2024 09:56,20/03/2024 10:08,20/03/2024 14:13,done,0,20/03/2024 14:15
OF-2024-00234,ART-U32,Usinage,131.7,Aluminium,Gris,366,MCH-03,CNC_STD,2024-07-06 10:30:00,2024-07-06 10:31:12,2024-07-06 20:41:21,done,1,2024-07-06 20:42:20
OF-2024-00235,ART-F11,Finition,147.9,Acier,Gris,104,MCH-01,CNC_FAST,2024-01-21 12:48:00,2024-01-21 12:49:19,2024-01-21 14:04:25,done,1,2024-01-21 14:06:01
OF-2024-00236,ART-U24,Usinage,173.0,Aluminium,Vert,65,MCH-02,CNC_FAST,2024-04-04 16:34:00,2024-04-04 16:37:37,2024-04-04 18:00:09,done,1,2024-04-04 18:04:22
OF-2024-00237,ART-F19,Finition,100.8,Aluminium,Gris,14,MCH-07,MANUAL,11/03/2024 18:12,11/03/2024 18:45,11/03/2024 19:11,done,0,11/03/2024 19:15
OF-2024-00238,ART-U28,Usinage,115.2,Aluminium,Bleu,17,MCH-05,CNC_STD,2024-07-11 18:43:00,2024-07-11 18:48:26,2024-07-11 19:30:44,done,0,2024-07-11 19:32:46
OF-2024-00239,ART-F39,Finition,157.5,Titane,Jaune,23,MCH-08,MANUAL,2024-07-16 10:28:00,2024-07-16 10:36:07,2024-07-16 11:51:43,done,0,2024-07-16 11:53:08
OF-2024-00240,ART-S37,Soudure,181.1,Acier,Gris,60,MCH-09,ROBOT_CELL,2024-06-12 07:43:00,2024-06-12 07:48:30,2024-06-12 11:36:50,done,0,2024-06-12 11:38:55
OF-2024-00241,ART-A34,Assemblage,59.7,Aluminium,Jaune,48,MCH-05,CNC_STD,2024-06-18 17:23:00,2024-06-18 17:25:29,2024-06-18 18:09:36,done,0,2024-06-18 18:14:33
OF-2024-00242,ART-S25,Soudure,151.9,Acier,Bleu,75,MCH-11,ROBOT_CELL,2024-03-01 17:30:00,2024-03-01 17:30:52,2024-03-01 22:17:38,done,0,2024-03-01 22:21:04
OF-2024-00243,art-a26,Assemblage,183.1,Inox,Rouge,28,MCH-06,MANUAL,2024-02-06 15:40:00,2024-02-06 15:41:50,,aborted,0,2024-02-06 17:34:06
OF-2024-00244,ART-F15,Finition,196.8,Titane,Jaune,65,MCH-06,MANUAL,2024-07-16 21:09:00,2024-07-16 21:19:35,2024-07-16 23:52:12,done,0,2024-07-16 23:53:54
OF-2024-00245,ART-S37,Soudure,181.1,Acier,Gris,31,MCH-11,ROBOT_CELL,2024-04-18 08:32:00,2024-04-18 08:38:36,2024-04-18 11:12:12,done,0,2024-04-18 11:13:59
OF-2024-00246,ART-A02,Assemblage,36.9,Aluminium,Vert,253,MCH-09,ROBOT_CELL,2024-02-05 13:18:00,2024-02-05 13:23:32,2024-02-05 15:25:17,done,1,2024-02-05 15:27:04
OF-2024-00247,ART-A38,Assemblage,165.3,Titane,Noir,272,MCH-05,CNC_STD,2024-05-09 09:04:00,2024-05-09 09:18:49,2024-05-09 21:11:07,done,0,2024-05-09 21:12:38
OF-2024-00248,ART-F15,Finition,196.8,Titane,Jaune,222,MCH-02,CNC_FAST,2024-08-23 15:23:00,2024-08-23 15:34:35,2024-08-23 20:21:41,done,1,2024-08-23 20:25:05
OF-2024-00249,ART-U16,Usinage,144.1,Aluminium,Noir,60,MCH-05,CNC_STD,2024-05-07 20:27:00,2024-05-07 20:50:16,2024-05-07 22:59:39,done,0,2024-05-07 23:04:00
OF-2024-00250,ART-S01,Soudure,191.3,Titane,Bleu,399,MCH-08,MANUAL,2024-08-27 17:41:00,2024-08-27 17:41:36,2024-08-29 18:18:42,done,0,2024-08-29 18:19:29
OF-2024-00251,ART-A10,Assemblage,48.9,Aluminium,Jaune,60,MCH-04,CNC_STD,2024-08-18 10:24:00,2024-08-18 10:30:06,2024-08-18 11:23:58,done,0,2024-08-18 11:25:57
OF-2024-00252,ART-A30,Assemblage,130.4,Acier,Gris,28,MCH-04,CNC_STD,2024-05-29 07:43:00,2024-05-29 07:45:52,2024-05-29 08:48:26,done,0,2024-05-29 08:50:26
OF-2024-00253,ART-S17,Soudure,16.0,Acier,Bleu,28,MCH-11,ROBOT_CELL,2024-03-20 12:11:00,2024-03-20 12:21:05,2024-03-20 13:02:33,done,0,2024-03-20 13:06:22
OF-2024-00254,ART-S37,Soudure,181.1,Acier,Gris,74,MCH-09,ROBOT_CELL,2024-05-22 10:11:00,2024-05-22 10:12:11,2024-05-22 15:28:21,done,0,2024-05-22 15:33:21
OF-2024-00255,ART-S29,Soudure,90.9,Aluminium,Vert,71,MCH-08,MANUAL,2024-07-14 08:24:00,2024-07-14 08:36:07,2024-07-14 13:24:57,done,2,2024-07-14 13:26:35
OF-2024-00256,ART-S17,Soudure,16.0,Acier,Bleu,373,MCH-07,MANUAL,11/04/2024 16:43,11/04/2024 16:47,12/04/2024 01:03,done,1,12/04/2024 01:08
OF-2024-00257,ART-A18,Assemblage,15.6,Inox,Rouge,21,MCH-04,CNC_STD,2024-05-07 08:26:00,2024-05-07 08:27:39,2024-05-07 08:45:22,done,0,2024-05-07 08:45:57
OF-2024-00258,ART-U12,Usinage,23.0,Titane,Noir,276,MCH-02,CNC_FAST,2024-03-14 09:30:00,2024-03-14 09:44:10,2024-03-14 14:31:29,done,0,2024-03-14 14:33:14
OF-2024-00259,ART-S37,Soudure,181.1,Acier,Gris,31,MCH-10,ROBOT_CELL,2024-01-13 11:17:00,2024-01-13 11:21:52,2024-01-13 14:14:14,done,0,2024-01-13 14:16:59
OF-2024-00260,ART-S17,Soudure,16.0,Acier,Bleu,280,MCH-08,MANUAL,2024-02-28 21:47:00,2024-02-28 21:52:54,2024-02-29 04:40:20,done,0,2024-02-29 04:43:13
OF-2024-00261,ART-F35,Finition,55.5,Aluminium,Gris,377,MCH-07,MANUAL,07/07/2024 11:47,07/07/2024 11:51,07/07/2024 11:51,done,0,07/07/2024 16:18
OF-2024-00262,ARTS25,Soudure,151.9,Acier,Bleu,42,MCH-09,ROBOT_CELL,2024-08-11 15:50:00,2024-08-11 15:59:41,,aborted,0,2024-08-11 19:19:45
OF-2024-00263,ART-S25,Soudure,151.9,Acier,Bleu,45,MCH-10,ROBOT_CELL,2024-08-02 17:12:00,2024-08-02 17:14:44,2024-08-02 20:42:27,done,0,2024-08-02 20:46:52
OF-2024-00264,ART-A02-MM,Assemblage,36.9,Aluminium,Vert,264,MCH-03,CNC_STD,2024-06-11 09:20:00,2024-06-11 09:23:18,2024-06-11 11:29:54,done,0,2024-06-11 11:32:14
OF-2024-00265,ART-A18,Assemblage,15.6,Inox,Rouge,280,MCH-08,MANUAL,2024-04-10 13:19:00,2024-04-10 13:20:02,2024-04-10 17:16:38,done,2,2024-04-10 17:20:58
OF-2024-00266,ART-A26,Assemblage,183.1,Inox,Rouge,64,MCH-11,ROBOT_CELL,2024-07-06 17:04:00,2024-07-06 17:04:08,2024-07-06 19:03:50,done,1,2024-07-06 19:07:34
